832; 663; 160
696; 211; 96
129; 955; 113
447; 269; 158
907; 349; 72
405; 240; 34
298; 850; 70
990; 273; 118
249; 135; 164
675; 22; 143
843; 821; 14
520; 342; 184
842; 262; 127
662; 497; 56
994; 840; 116
670; 342; 8
99; 975; 30
325; 141; 199
131; 773; 60
418; 464; 151
985; 37; 102
791; 603; 101
567; 220; 176
808; 308; 184
714; 752; 29
615; 575; 15
609; 872; 179
676; 789; 176
259; 977; 67
431; 526; 140
268; 957; 88
594; 347; 93
812; 359; 158
470; 314; 193
496; 552; 186
681; 348; 16
672; 420; 109
958; 246; 28
163; 709; 60
655; 451; 135
692; 76; 110
858; 351; 146
53; 297; 65
992; 884; 142
857; 55; 110
689; 466; 15
578; 969; 36
859; 797; 18
873; 494; 116
263; 758; 54
498; 735; 49
16; 977; 10
31; 297; 107
190; 507; 51
843; 722; 127
444; 944; 133
747; 134; 119
605; 418; 14
491; 904; 193
583; 50; 18
206; 32; 74
505; 646; 2
502; 18; 168
305; 589; 173
255; 814; 159
727; 447; 112
724; 335; 188
137; 144; 48
159; 602; 196
980; 940; 112
482; 143; 13
522; 348; 76
156; 220; 164
537; 253; 88
434; 700; 88
364; 598; 117
278; 516; 55
252; 114; 60
21; 294; 35
536; 326; 10
839; 60; 154
978; 480; 104
133; 967; 43
692; 988; 59
585; 453; 159
121; 582; 156
232; 957; 48
245; 953; 131
890; 748; 69
7; 701; 124
283; 418; 18
833; 25; 100
844; 819; 199
505; 356; 52
901; 618; 129
133; 264; 114
734; 582; 75
856; 927; 164
143; 171; 24
711; 559; 159
878; 758; 140
894; 315; 192
760; 523; 148
386; 32; 51
644; 136; 109
29; 462; 3
866; 937; 92
240; 62; 81
825; 691; 19
142; 49; 61
205; 675; 124
457; 637; 142
658; 727; 87
823; 803; 171
483; 843; 193
35; 134; 144
81; 462; 10
515; 301; 119
14; 390; 91
949; 831; 76
2; 233; 55
827; 218; 138
402; 639; 63
187; 174; 44
644; 53; 134
672; 436; 92
250; 697; 174
354; 191; 27
14; 627; 13
258; 899; 108
443; 240; 124
814; 38; 39
228; 180; 169
124; 986; 178
156; 487; 124
661; 350; 185
40; 850; 33
276; 698; 198
774; 663; 166
968; 320; 168
788; 53; 71
871; 240; 89
971; 154; 137
383; 203; 75
802; 694; 175
628; 567; 76
230; 850; 165
563; 381; 70
940; 767; 57
620; 300; 136
344; 533; 48
592; 743; 48
127; 181; 8
74; 949; 1
942; 340; 57
211; 982; 161
377; 317; 184
641; 745; 145
334; 4; 46
23; 464; 125
98; 796; 21
206; 421; 96
271; 773; 98
188; 64; 175
567; 975; 42
508; 159; 169
888; 27; 62
681; 722; 165
854; 373; 29
782; 715; 197
73; 779; 16
816; 702; 29
90; 423; 66
738; 280; 150
135; 642; 101
388; 997; 196
253; 137; 132
861; 168; 82
309; 276; 76
493; 944; 128
746; 372; 193
335; 418; 10
440; 641; 60
708; 470; 74
710; 814; 86
817; 202; 99
891; 787; 41
776; 148; 130
101; 977; 165
774; 775; 28
96; 243; 169
447; 234; 191
578; 35; 2
590; 625; 155
573; 982; 136
988; 748; 165
492; 523; 16
591; 243; 39
731; 342; 140
925; 47; 125
855; 487; 95
31; 557; 95
816; 668; 85
756; 43; 9
862; 532; 56
677; 269; 136
582; 239; 171
169; 682; 187
784; 463; 74
730; 983; 9
540; 142; 198
341; 197; 131
663; 958; 47
795; 727; 76
771; 363; 104
367; 3; 38
88; 209; 70
925; 734; 74
44; 873; 62
46; 485; 25
210; 118; 92
562; 655; 24
225; 564; 34
418; 611; 45
715; 489; 175
706; 480; 43
547; 542; 125
653; 537; 128
204; 326; 84
581; 967; 126
733; 982; 198
44; 692; 149
707; 497; 182
21; 160; 164
192; 195; 7
886; 954; 117
502; 189; 31
528; 495; 101
741; 227; 3
695; 345; 24
122; 169; 79
109; 358; 140
637; 936; 199
249; 654; 85
65; 607; 88
115; 0; 123
911; 581; 159
46; 114; 10
687; 375; 183
708; 697; 195
293; 952; 94
230; 137; 53
159; 994; 136
380; 792; 53
89; 805; 22
487; 512; 75
576; 391; 173
538; 186; 113
359; 147; 10
254; 944; 95
76; 143; 80
913; 675; 38
420; 256; 86
796; 471; 69
262; 373; 143
587; 141; 134
478; 917; 36
709; 513; 55
511; 958; 63
372; 663; 161
857; 0; 82
623; 416; 37
433; 231; 35
716; 223; 14
534; 839; 35
794; 179; 88
718; 844; 20
418; 888; 6
478; 30; 33
712; 715; 65
119; 616; 74
500; 100; 106
156; 593; 88
680; 66; 197
140; 555; 183
445; 539; 141
737; 875; 26
416; 176; 96
256; 708; 7
990; 228; 188
710; 483; 190
573; 714; 63
436; 244; 22
51; 699; 157
609; 340; 70
703; 966; 37
45; 622; 51
999; 609; 40
650; 43; 54
502; 245; 145
601; 646; 61
952; 162; 182
240; 763; 78
75; 402; 94
971; 339; 197
87; 486; 72
625; 986; 59
162; 827; 45
344; 940; 55
115; 652; 28
890; 627; 65
552; 901; 19
234; 550; 119
0; 336; 20
871; 196; 44
432; 404; 176
613; 847; 98
164; 360; 88
654; 579; 23
74; 240; 106
611; 868; 146
382; 559; 19
887; 690; 73
965; 426; 173
973; 530; 160
185; 597; 168
874; 718; 54
100; 392; 11
408; 539; 51
490; 537; 142
358; 938; 85
51; 575; 150
746; 990; 45
930; 459; 28
358; 443; 175
934; 451; 83
188; 578; 41
507; 691; 124
324; 192; 143
781; 34; 129
105; 929; 92
992; 423; 70
404; 118; 177
821; 301; 8
160; 293; 176
662; 19; 91
602; 401; 9
236; 662; 12
910; 802; 30
31; 189; 178
874; 743; 7
438; 812; 183
724; 893; 23
457; 343; 171
786; 470; 103
569; 615; 59
466; 681; 70
495; 261; 71
199; 236; 103
375; 927; 21
531; 251; 196
962; 70; 113
869; 23; 71
407; 0; 63
734; 793; 13
131; 629; 50
251; 245; 166
376; 816; 132
111; 269; 17
481; 802; 125
794; 830; 116
468; 912; 142
751; 667; 2
106; 150; 108
446; 107; 97
455; 730; 71
801; 501; 164
504; 340; 194
68; 203; 17
196; 656; 111
282; 606; 52
204; 960; 191
613; 980; 166
204; 325; 123
932; 531; 28
996; 704; 5
855; 341; 125
765; 371; 83
345; 497; 165
402; 134; 17
234; 446; 81
248; 135; 69
58; 315; 144
482; 160; 102
867; 742; 111
470; 709; 160
725; 619; 179
0; 844; 100
445; 200; 80
558; 123; 71
394; 693; 143
930; 851; 7
139; 493; 48
246; 678; 48
766; 687; 10
79; 388; 139
317; 866; 99
462; 665; 23
254; 967; 109
900; 357; 31
578; 205; 10
199; 896; 196
348; 652; 134
460; 248; 30
94; 942; 53
223; 301; 58
832; 667; 106
692; 714; 128
444; 554; 121
984; 205; 96
969; 549; 40
527; 885; 63
563; 760; 95
308; 825; 165
575; 259; 167
330; 199; 10
408; 210; 3
720; 618; 18
712; 844; 57
36; 930; 121
330; 151; 15
406; 314; 53
768; 255; 154
393; 377; 34
896; 84; 57
696; 347; 174
35; 658; 182
939; 283; 85
973; 558; 198
306; 302; 26
205; 167; 54
482; 205; 122
715; 927; 13
831; 810; 7
682; 739; 190
961; 230; 55
304; 948; 27
212; 351; 158
883; 873; 129
466; 694; 87
20; 922; 137
379; 802; 75
79; 90; 146
994; 916; 123
888; 743; 14
330; 970; 68
946; 801; 116
617; 911; 12
65; 107; 91
161; 697; 91
722; 645; 176
172; 235; 200
189; 621; 95
311; 820; 165
329; 216; 196
412; 326; 81
802; 273; 26
116; 550; 9
367; 231; 167
33; 29; 155
929; 805; 125
677; 638; 178
732; 614; 96
483; 52; 154
341; 427; 12
901; 219; 133
273; 210; 136
357; 317; 189
92; 284; 99
800; 425; 167
981; 773; 167
379; 593; 99
827; 589; 77
468; 37; 109
611; 819; 86
394; 331; 191
143; 617; 86
118; 931; 47
386; 76; 50
970; 456; 20
230; 625; 167
396; 849; 148
402; 409; 36
993; 523; 13
635; 575; 8
835; 263; 124
149; 969; 96
957; 372; 187
256; 414; 22
930; 124; 39
499; 423; 33
289; 409; 7
727; 210; 3
379; 990; 36
38; 250; 127
888; 957; 114
122; 289; 69
302; 429; 111
333; 357; 1
911; 773; 140
276; 773; 15
200; 253; 58
447; 262; 143
245; 347; 28
265; 997; 101
83; 601; 150
784; 607; 54
928; 681; 11
950; 764; 31
197; 447; 176
418; 719; 183
86; 793; 102
30; 875; 36
2; 122; 171
565; 160; 54
74; 621; 10
262; 164; 38
132; 672; 130
513; 189; 67
728; 781; 129
494; 948; 179
258; 19; 30
101; 118; 143
676; 3; 179
586; 360; 139
41; 900; 8
710; 439; 81
136; 982; 17
873; 140; 41
461; 609; 18
531; 852; 78
692; 432; 59
360; 91; 51
280; 168; 174
108; 456; 38
783; 834; 83
709; 595; 144
783; 484; 103
869; 569; 26
751; 844; 38
388; 367; 146
654; 692; 27
824; 383; 22
936; 69; 70
686; 47; 44
473; 239; 92
891; 238; 176
382; 619; 111
212; 575; 96
677; 591; 73
538; 227; 129
863; 993; 62
22; 287; 10
473; 277; 96
860; 923; 58
203; 616; 64
240; 514; 112
733; 744; 164
991; 427; 184
433; 3; 69
871; 966; 193
919; 707; 170
660; 761; 15
702; 839; 120
713; 953; 41
27; 822; 146
888; 380; 71
592; 671; 107
30; 622; 167
293; 476; 166
555; 79; 121
260; 264; 124
225; 384; 110
209; 494; 183
67; 675; 18
57; 710; 35
789; 551; 91
86; 263; 166
311; 156; 196
385; 508; 25
773; 574; 46
584; 964; 124
243; 511; 197
158; 229; 1
418; 883; 56
382; 859; 46
646; 272; 50
93; 978; 49
556; 260; 187
945; 650; 194
621; 12; 126
305; 512; 65
157; 0; 150
152; 652; 184
978; 73; 90
576; 449; 152
379; 735; 187
925; 355; 86
219; 556; 12
109; 180; 197
266; 969; 35
195; 789; 187
357; 613; 177
388; 954; 97
937; 535; 133
712; 127; 91
574; 325; 113
341; 708; 192
242; 478; 89
441; 777; 27
640; 335; 200
597; 176; 191
177; 460; 54
59; 763; 107
669; 161; 89
941; 37; 2
508; 393; 4
546; 899; 175
550; 249; 116
717; 263; 39
263; 552; 88
774; 22; 47
827; 650; 75
967; 827; 173
549; 746; 97
537; 156; 58
803; 79; 113
637; 218; 101
450; 996; 6
824; 11; 4
183; 145; 71
281; 752; 114
527; 30; 96
805; 773; 70
460; 147; 38
260; 799; 70
255; 379; 35
738; 443; 158
354; 913; 127
325; 912; 197
212; 800; 128
604; 719; 11
120; 364; 38
162; 783; 96
581; 474; 144
133; 475; 30
626; 786; 45
662; 300; 140
338; 870; 78
666; 592; 89
916; 682; 49
597; 732; 115
481; 12; 153
646; 764; 122
117; 604; 60
587; 620; 56
106; 922; 186
177; 633; 59
126; 420; 126
496; 467; 89
14; 503; 123
219; 167; 88
790; 757; 76
438; 870; 50
88; 389; 151
916; 544; 115
224; 805; 57
363; 122; 167
551; 50; 7
158; 60; 62
869; 427; 50
122; 266; 12
808; 925; 125
604; 997; 148
168; 225; 45
146; 523; 127
59; 326; 133
418; 830; 130
627; 57; 194
595; 955; 160
707; 800; 37
541; 340; 6
736; 94; 200
473; 966; 9
779; 51; 131
801; 273; 159
596; 94; 78
401; 283; 184
618; 757; 88
27; 503; 17
598; 264; 111
505; 450; 112
884; 280; 27
235; 543; 172
953; 192; 180
436; 109; 142
126; 688; 71
596; 164; 73
313; 731; 36
393; 997; 165
399; 981; 44
801; 946; 120
26; 332; 131
783; 321; 71
328; 403; 35
282; 630; 57
167; 163; 173
219; 170; 34
884; 422; 193
609; 356; 42
996; 438; 164
354; 279; 5
383; 429; 175
903; 698; 49
671; 963; 7
192; 793; 184
356; 496; 115
663; 208; 150
145; 76; 109
493; 917; 17
220; 275; 41
88; 181; 42
805; 11; 91
237; 792; 95
793; 177; 7
516; 117; 3
78; 454; 90
918; 97; 126
948; 256; 32
376; 993; 145
700; 52; 76
754; 646; 200
330; 205; 81
403; 854; 63
609; 694; 109
271; 916; 102
305; 111; 97
303; 97; 179
498; 838; 68
380; 736; 116
674; 159; 195
0; 52; 73
308; 970; 158
904; 951; 4
729; 31; 50
794; 674; 120
745; 509; 14
777; 901; 143
12; 470; 196
362; 146; 15
844; 542; 80
440; 174; 132
950; 31; 12
935; 848; 58
498; 824; 187
680; 963; 105
399; 967; 167
34; 625; 97
826; 22; 185
730; 767; 109
87; 910; 116
270; 737; 188
756; 268; 157
910; 803; 42
713; 957; 10
977; 4; 22
541; 814; 69
282; 980; 88
290; 354; 22
249; 198; 130
588; 140; 153
816; 851; 95
980; 383; 104
772; 722; 109
972; 594; 99
826; 484; 145
215; 430; 196
802; 604; 3
642; 755; 130
573; 504; 86
504; 98; 139
449; 677; 4
299; 556; 199
893; 778; 38
895; 993; 59
835; 338; 169
907; 565; 54
796; 653; 74
182; 996; 110
97; 514; 142
746; 704; 93
172; 807; 128
125; 989; 81
929; 497; 25
955; 20; 141
32; 164; 150
203; 953; 50
606; 871; 95
948; 734; 116
124; 671; 198
463; 190; 186
234; 326; 6
94; 140; 163
908; 262; 194
264; 758; 85
686; 525; 37
655; 119; 165
227; 832; 79
449; 934; 30
277; 735; 195
814; 26; 88
780; 718; 134
517; 974; 42
35; 634; 15
540; 356; 10
630; 528; 126
635; 437; 41
609; 718; 130
64; 915; 129
429; 137; 127
759; 930; 32
174; 263; 37
187; 708; 23
639; 448; 66
855; 477; 36
231; 569; 187
763; 407; 176
961; 662; 183
670; 576; 55
198; 96; 16
566; 284; 116
423; 45; 179
29; 481; 13
10; 23; 159
427; 661; 63
7; 384; 112
903; 646; 115
989; 615; 50
628; 93; 181
989; 990; 172
111; 981; 70
705; 722; 110
75; 133; 39
712; 418; 156
828; 148; 35
974; 355; 121
631; 403; 31
400; 272; 99
113; 283; 9
74; 806; 101
260; 77; 160
854; 17; 151
658; 771; 161
160; 863; 63
282; 39; 109
682; 961; 81
831; 570; 199
264; 947; 118
432; 205; 109
134; 964; 96
248; 89; 104
478; 47; 158
793; 579; 198
123; 660; 137
70; 544; 91
230; 932; 102
150; 395; 191
486; 490; 62
95; 580; 142
132; 372; 200
397; 958; 94
205; 531; 137
935; 922; 28
110; 487; 75
940; 527; 73
980; 105; 68
881; 10; 88
353; 837; 16
264; 350; 47
543; 773; 145
490; 139; 46
733; 969; 168
911; 361; 185
826; 466; 95
614; 981; 100
738; 717; 60
839; 274; 160
685; 73; 54
600; 629; 132
81; 955; 62
179; 144; 54
524; 702; 3
565; 819; 73
711; 682; 132
838; 784; 72
473; 167; 175
711; 566; 42
589; 66; 199
462; 554; 185
473; 94; 100
665; 902; 85
95; 537; 199
525; 444; 128
689; 296; 55
308; 666; 74
534; 717; 196
267; 746; 32
322; 972; 196
586; 164; 192
567; 593; 82
418; 637; 87
859; 728; 66
179; 888; 109
290; 344; 188
781; 221; 78
548; 209; 15
800; 209; 124
737; 323; 161
622; 930; 135
498; 322; 177
882; 990; 153
787; 636; 87
333; 139; 192
802; 606; 97
322; 674; 84
618; 973; 176
479; 117; 50
632; 216; 61
213; 121; 164
887; 782; 177
725; 811; 22
445; 147; 30
800; 786; 82
902; 189; 111
109; 319; 190
449; 100; 32
583; 726; 146
784; 836; 153
897; 68; 15
851; 735; 175
352; 611; 166
705; 851; 158
322; 57; 56
863; 283; 119
369; 281; 38
639; 837; 61
597; 697; 136
740; 207; 184
515; 650; 182
337; 256; 87
353; 38; 28
680; 833; 155
185; 617; 108
196; 718; 76
405; 104; 152
241; 244; 73
609; 239; 173
810; 546; 1
271; 646; 19
876; 196; 111
452; 583; 59
982; 400; 112
339; 87; 15
940; 298; 151
164; 649; 95
403; 107; 147
769; 112; 194
270; 772; 79
557; 296; 73
734; 66; 40
788; 125; 121
573; 25; 138
86; 411; 79
665; 475; 177
51; 287; 198
138; 877; 27
599; 657; 59
894; 442; 155
474; 341; 108
322; 926; 2
675; 970; 106
580; 180; 159
523; 337; 103
691; 439; 39
458; 877; 96
513; 630; 163
997; 255; 169
368; 376; 11
778; 869; 59
72; 494; 157
784; 724; 86
405; 91; 163
480; 499; 189
844; 14; 131
50; 233; 53
573; 67; 185
81; 800; 9
537; 863; 63
639; 846; 130
498; 326; 23
513; 836; 191
366; 767; 23
289; 739; 68
573; 703; 47
925; 44; 131
25; 991; 118
199; 636; 85
27; 591; 113
635; 493; 126
639; 756; 73
689; 558; 114
465; 847; 75
555; 80; 167
110; 746; 114
185; 29; 30
703; 191; 92
882; 362; 37
351; 833; 15
803; 135; 181
110; 628; 137
267; 761; 86
60; 666; 28
826; 911; 4
646; 185; 195
310; 886; 35
173; 265; 154
205; 942; 79
811; 1; 65
464; 873; 182
954; 822; 68
224; 737; 117
872; 749; 79
509; 808; 175
338; 523; 35
603; 131; 160
626; 113; 141
621; 588; 99
381; 703; 184
581; 714; 135
485; 464; 152
703; 6; 82
406; 668; 32
216; 201; 55
987; 682; 190
219; 484; 23
551; 705; 9
421; 835; 196
644; 585; 137
703; 514; 186
18; 174; 129
457; 630; 142
713; 304; 188
710; 597; 164
42; 972; 46
464; 955; 184
990; 983; 94
376; 450; 166
986; 519; 126
443; 361; 29
459; 850; 128
571; 175; 10
483; 334; 60
757; 684; 156
328; 679; 87
539; 28; 39
910; 613; 89
328; 841; 70
149; 464; 130
463; 236; 114
461; 821; 170
544; 236; 42
619; 959; 55
44; 203; 151
991; 908; 39
692; 544; 133
541; 85; 200
26; 337; 166
448; 39; 75
939; 354; 40
944; 258; 64
385; 656; 131
507; 908; 17
423; 174; 166
406; 163; 195
150; 984; 37
700; 338; 121
900; 434; 140
222; 445; 94
339; 751; 136
275; 341; 103
939; 263; 184
476; 185; 83
480; 323; 26
371; 21; 96
408; 39; 5
943; 764; 2
448; 737; 174
842; 942; 150
412; 770; 67
249; 336; 161
498; 952; 169
927; 331; 200
925; 156; 87
819; 373; 36
266; 660; 11
421; 659; 143
657; 216; 122
661; 45; 60
547; 394; 101
461; 706; 151
778; 921; 179
767; 27; 169
826; 914; 159
177; 549; 74
891; 860; 38
229; 999; 105
759; 918; 107
62; 280; 107
686; 14; 55
227; 596; 102
57; 224; 63
528; 950; 176
586; 325; 40
735; 469; 41
730; 88; 44
833; 993; 195
355; 550; 136
362; 796; 187
323; 558; 67
901; 296; 67
581; 719; 33
478; 760; 188
192; 918; 64
80; 804; 16
564; 718; 11
756; 597; 26
202; 34; 90
436; 427; 159
497; 12; 75
519; 987; 155
282; 916; 196
697; 877; 159
820; 790; 174
142; 752; 4
956; 158; 121
439; 936; 81
902; 297; 78
309; 35; 59
987; 142; 168
360; 175; 123
286; 247; 121
794; 519; 189
72; 893; 151
686; 281; 25
804; 503; 60
188; 102; 142
571; 887; 157
624; 598; 15
111; 627; 13
822; 751; 16
618; 752; 50
571; 661; 52
34; 707; 24
729; 413; 38
67; 452; 197
377; 922; 68
74; 643; 150
449; 805; 193
860; 2; 90
675; 93; 164
984; 32; 74
835; 717; 161
343; 479; 132
815; 291; 195
81; 824; 120
90; 289; 84
127; 51; 143
188; 21; 145
526; 39; 121
738; 277; 32
604; 145; 176
350; 1; 53
271; 287; 148
279; 568; 20
498; 718; 157
939; 928; 126
975; 323; 146
705; 573; 67
731; 601; 82
917; 569; 40
613; 952; 30
536; 907; 182
506; 624; 1
709; 172; 168
122; 364; 157
473; 816; 27
18; 607; 82
397; 881; 140
395; 401; 139
802; 666; 4
348; 556; 37
491; 617; 105
941; 253; 17
820; 194; 9
48; 446; 34
518; 397; 82
102; 500; 185
725; 966; 96
563; 790; 107
936; 958; 32
624; 317; 19
282; 327; 200
709; 678; 143
622; 176; 71
71; 524; 38
472; 496; 180
495; 450; 127
833; 244; 57
285; 576; 34
558; 373; 106
34; 702; 184
150; 310; 100
256; 172; 56
366; 815; 72
996; 311; 145
628; 616; 188
118; 477; 189
168; 7; 10
563; 983; 20
145; 540; 7
449; 450; 189
485; 69; 104
7; 168; 139
189; 172; 24
28; 42; 197
942; 671; 35
159; 188; 53
397; 900; 118
759; 266; 68
831; 116; 91
943; 849; 70
767; 879; 11
183; 488; 157
730; 33; 36
46; 627; 108
220; 12; 162
345; 910; 169
901; 830; 141
743; 987; 169
230; 23; 147
772; 844; 98
631; 218; 91
133; 438; 124
112; 229; 200
359; 461; 187
945; 995; 9
810; 613; 144
426; 564; 195
22; 327; 13
917; 14; 175
801; 76; 152
121; 127; 99
930; 977; 40
547; 242; 132
623; 13; 195
423; 725; 89
647; 805; 108
279; 961; 116
242; 442; 193
449; 545; 177
344; 193; 133
822; 919; 80
228; 251; 62
663; 919; 191
833; 552; 17
437; 913; 189
399; 142; 93
315; 123; 161
445; 515; 108
427; 488; 29
146; 993; 29
87; 653; 89
127; 678; 33
435; 994; 34
885; 856; 110
338; 670; 150
65; 518; 43
506; 253; 188
950; 189; 199
452; 449; 123
390; 100; 179
298; 225; 18
452; 174; 62
444; 388; 125
527; 256; 39
860; 903; 129
678; 951; 112
662; 235; 40
127; 904; 24
907; 417; 113
926; 938; 10
75; 675; 99
597; 661; 130
3; 793; 196
901; 452; 109
936; 506; 183
547; 665; 11
524; 775; 50
483; 100; 6
559; 865; 4
209; 78; 137
16; 782; 82
242; 541; 45
158; 327; 110
124; 629; 166
182; 460; 133
86; 669; 41
308; 235; 35
220; 474; 15
223; 892; 48
712; 721; 33
470; 188; 56
503; 928; 50
427; 696; 13
144; 20; 28
151; 398; 175
178; 126; 169
118; 306; 47
804; 435; 23
790; 64; 151
689; 409; 67
422; 963; 53
160; 322; 110
888; 43; 42
86; 601; 142
980; 159; 173
578; 400; 157
99; 732; 31
502; 281; 142
673; 770; 53
926; 965; 21
379; 450; 39
964; 244; 43
712; 142; 195
146; 280; 33
475; 692; 147
297; 412; 194
705; 71; 151
647; 306; 44
668; 929; 107
365; 128; 6
449; 596; 147
199; 86; 33
886; 618; 60
389; 622; 128
46; 690; 28
976; 467; 68
516; 76; 146
367; 479; 44
273; 900; 178
877; 452; 174
626; 825; 171
619; 476; 175
966; 682; 30
267; 160; 138
117; 252; 63
577; 833; 125
406; 557; 139
716; 155; 198
933; 603; 130
65; 184; 43
256; 735; 79
171; 565; 98
822; 257; 9
578; 541; 75
914; 884; 181
488; 885; 141
912; 942; 195
832; 135; 171
184; 591; 174
787; 761; 146
552; 883; 130
999; 226; 99
767; 947; 175
634; 9; 63
366; 131; 59
48; 351; 178
525; 72; 140
704; 384; 197
117; 91; 95
279; 696; 95
433; 373; 129
173; 165; 18
42; 41; 11
285; 517; 54
628; 232; 173
176; 199; 161
509; 556; 94
827; 138; 164
478; 402; 133
439; 865; 10
84; 886; 122
648; 110; 179
48; 104; 122
989; 577; 13
102; 569; 18
885; 223; 195
103; 757; 5
49; 23; 132
497; 59; 129
60; 296; 120
675; 997; 105
750; 482; 69
897; 46; 109
321; 916; 79
339; 429; 103
831; 608; 72
300; 689; 186
454; 311; 77
218; 46; 178
420; 320; 92
662; 317; 141
595; 596; 131
635; 947; 78
914; 457; 37
611; 918; 24
336; 714; 70
998; 23; 198
975; 413; 108
954; 646; 173
345; 628; 38
926; 943; 160
165; 864; 109
860; 503; 63
454; 913; 74
116; 370; 140
231; 303; 144
280; 90; 25
640; 479; 57
915; 333; 200
27; 566; 170
438; 330; 178
953; 736; 69
485; 0; 119
5; 749; 187
895; 288; 3
872; 43; 151
578; 698; 11
677; 376; 9
40; 280; 175
173; 575; 164
657; 777; 156
901; 446; 116
356; 464; 82
254; 939; 128
630; 639; 138
326; 650; 124
338; 592; 55
180; 926; 29
379; 962; 28
844; 405; 155
790; 943; 162
128; 92; 105
475; 378; 144
751; 221; 65
843; 99; 104
286; 482; 108
101; 672; 73
783; 460; 50
784; 827; 128
424; 721; 5
275; 893; 94
154; 877; 47
845; 607; 122
152; 150; 151
866; 818; 53
837; 242; 143
294; 840; 26
521; 807; 190
48; 601; 30
47; 397; 63
199; 303; 192
930; 531; 81
81; 752; 102
350; 302; 161
73; 597; 58
483; 312; 98
627; 248; 17
395; 652; 144
5; 488; 33
801; 4; 133
128; 731; 110
236; 921; 139
537; 840; 57
847; 806; 113
856; 551; 78
898; 931; 180
39; 736; 121
909; 38; 2
393; 828; 123
463; 119; 31
980; 98; 28
64; 809; 119
192; 426; 79
891; 411; 134
433; 637; 83
480; 737; 83
234; 108; 133
60; 536; 166
626; 32; 165
36; 338; 71
234; 925; 152
538; 25; 6
500; 898; 113
4; 126; 169
578; 650; 178
295; 998; 107
751; 442; 44
339; 153; 46
687; 188; 89
93; 600; 180
670; 760; 132
655; 583; 137
447; 963; 160
13; 591; 181
370; 679; 80
804; 953; 68
716; 729; 19
466; 673; 117
276; 321; 19
267; 524; 104
994; 164; 56
453; 564; 193
439; 506; 191
562; 338; 18
128; 325; 125
732; 932; 15
980; 51; 37
688; 625; 61
79; 531; 71
163; 509; 33
33; 929; 12
385; 755; 99
565; 824; 41
842; 978; 182
138; 767; 104
45; 310; 9
359; 98; 3
577; 753; 110
387; 568; 86
400; 820; 152
954; 114; 74
242; 755; 12
287; 406; 22
451; 0; 149
444; 220; 101
16; 21; 133
798; 995; 127
831; 188; 157
269; 257; 189
181; 340; 33
40; 825; 119
624; 958; 93
873; 376; 144
307; 120; 130
978; 283; 60
791; 276; 198
925; 984; 126
314; 226; 70
395; 49; 60
558; 705; 77
232; 75; 135
707; 648; 131
200; 762; 79
543; 496; 178
450; 277; 119
613; 643; 51
350; 115; 117
327; 515; 38
4; 319; 128
574; 851; 86
604; 171; 89
590; 399; 69
60; 983; 44
656; 96; 82
726; 14; 34
762; 38; 85
973; 986; 87
401; 437; 154
858; 492; 91
666; 938; 75
16; 899; 113
447; 814; 151
980; 640; 164
101; 822; 93
135; 246; 136
707; 891; 143
894; 274; 33
639; 540; 65
77; 532; 31
921; 48; 136
100; 693; 19
336; 959; 8
384; 520; 29
40; 674; 134
6; 825; 27
355; 850; 41
468; 276; 42
702; 414; 144
819; 298; 52
256; 844; 37
92; 448; 77
79; 51; 12
564; 359; 143
470; 415; 181
826; 23; 152
363; 849; 116
95; 79; 71
41; 1; 34
856; 492; 51
20; 444; 99
146; 943; 74
47; 208; 81
268; 311; 159
357; 578; 161
939; 134; 26
317; 595; 136
693; 451; 83
899; 82; 14
239; 149; 96
367; 742; 164
788; 200; 121
802; 747; 165
544; 304; 118
440; 88; 69
924; 426; 21
345; 313; 183
361; 601; 191
475; 231; 81
611; 944; 186
924; 141; 36
229; 439; 95
936; 113; 90
256; 441; 77
487; 322; 78
238; 264; 180
633; 444; 63
531; 161; 173
461; 5; 144
4; 31; 179
719; 543; 18
446; 612; 113
238; 380; 153
911; 41; 97
552; 447; 53
700; 106; 5
245; 924; 92
256; 398; 20
297; 150; 50
404; 642; 181
391; 586; 127
795; 490; 48
955; 9; 98
920; 13; 92
471; 638; 94
545; 469; 152
741; 527; 165
393; 371; 22
899; 744; 163
294; 161; 47
773; 362; 60
302; 63; 51
154; 459; 121
399; 535; 151
402; 940; 39
670; 163; 115
640; 432; 126
623; 898; 39
511; 52; 111
49; 543; 136
871; 548; 166
818; 901; 189
413; 348; 132
951; 467; 123
920; 387; 157
676; 116; 95
803; 232; 103
148; 25; 118
94; 451; 26
244; 949; 152
880; 723; 195
249; 273; 113
804; 494; 84
878; 971; 26
262; 472; 189
423; 879; 87
840; 392; 30
351; 867; 136
933; 33; 46
150; 495; 65
583; 528; 39
596; 66; 159
167; 967; 138
233; 921; 30
669; 53; 31
653; 97; 191
796; 249; 121
127; 393; 43
270; 153; 92
450; 963; 88
221; 377; 159
429; 225; 85
950; 459; 155
398; 589; 94
177; 759; 12
477; 467; 10
590; 785; 190
885; 741; 108
371; 38; 108
620; 483; 199
391; 382; 2
793; 205; 195
377; 723; 108
628; 243; 196
25; 121; 148
609; 954; 48
18; 89; 134
158; 901; 135
432; 729; 107
462; 0; 193
510; 830; 45
651; 614; 147
948; 643; 190
647; 450; 151
810; 896; 86
328; 981; 191
840; 961; 175
611; 179; 81
700; 335; 49
239; 124; 131
